datetime,count
2012-07-27 00:00:00,70.52887959780762
2012-07-27 01:00:00,32.347120433730666
2012-07-27 02:00:00,16.214307796902425
2012-07-27 03:00:00,9.835923100586259
2012-07-27 04:00:00,7.837961363043362
2012-07-27 05:00:00,35.490090108641695
2012-07-27 06:00:00,176.78502386486053
2012-07-27 07:00:00,422.5816294173384
2012-07-27 08:00:00,669.956381390474
2012-07-27 09:00:00,403.35416266618887
2012-07-27 10:00:00,260.5516248494626
2012-07-27 11:00:00,290.2167194866374
2012-07-27 12:00:00,318.9954309610568
2012-07-27 13:00:00,335.7229258789204
2012-07-27 14:00:00,321.8166616592916
2012-07-27 15:00:00,329.3959107198319
2012-07-27 16:00:00,434.56135957423703
2012-07-27 17:00:00,676.1651347272987
2012-07-27 18:00:00,698.7648751421029
2012-07-27 19:00:00,492.60447742028424
2012-07-27 20:00:00,354.21449830719837
2012-07-27 21:00:00,292.66311796574473
2012-07-27 22:00:00,229.7361234705755
2012-07-27 23:00:00,180.06641439798082
2012-07-28 00:00:00,153.11074238280358
2012-07-28 01:00:00,112.43279582198207
2012-07-28 02:00:00,71.12473213084922
2012-07-28 03:00:00,33.76735270560212
2012-07-28 04:00:00,13.049941842932212
2012-07-28 05:00:00,13.303185724497933
2012-07-28 06:00:00,27.640623049412422
2012-07-28 07:00:00,120.1301229350984
2012-07-28 08:00:00,193.6157617140992
2012-07-28 09:00:00,256.7661136772944
2012-07-28 10:00:00,362.2423621415196
2012-07-28 11:00:00,430.0002209351398
2012-07-28 12:00:00,510.9388172354883
2012-07-28 13:00:00,484.80248081496217
2012-07-28 14:00:00,507.1664314581485
2012-07-28 15:00:00,483.2205272037417
2012-07-28 16:00:00,556.5851647642177
2012-07-28 17:00:00,566.589873763591
2012-07-28 18:00:00,545.6858422733839
2012-07-28 19:00:00,321.8879561582908
2012-07-28 20:00:00,284.03003590062673
2012-07-28 21:00:00,244.71831048025462
2012-07-28 22:00:00,192.06506999822406
2012-07-28 23:00:00,149.58920553385192
2012-07-29 00:00:00,126.44012204967564
2012-07-29 01:00:00,113.07331567266006
2012-07-29 02:00:00,77.15263311644395
2012-07-29 03:00:00,36.35316897122187
2012-07-29 04:00:00,13.833373145365123
2012-07-29 05:00:00,10.658518690285275
2012-07-29 06:00:00,19.037361098186654
2012-07-29 07:00:00,79.2301201038781
2012-07-29 08:00:00,137.5220375733917
2012-07-29 09:00:00,252.27707396828134
2012-07-29 10:00:00,386.36893429529897
2012-07-29 11:00:00,459.52516327196605
2012-07-29 12:00:00,532.5522548522886
2012-07-29 13:00:00,554.1791154296075
2012-07-29 14:00:00,569.4710879528633
2012-07-29 15:00:00,575.3380603827281
2012-07-29 16:00:00,591.2483299541667
2012-07-29 17:00:00,550.2075031907535
2012-07-29 18:00:00,479.91142715017645
2012-07-29 19:00:00,363.8701595216101
2012-07-29 20:00:00,272.5824003684466
2012-07-29 21:00:00,198.62897293157522
2012-07-29 22:00:00,154.0443017593953
2012-07-29 23:00:00,103.58915150052911
2012-07-30 00:00:00,42.374302361350686
2012-07-30 01:00:00,16.96276958347014
2012-07-30 02:00:00,9.478396963074479
2012-07-30 03:00:00,6.482126460630856
2012-07-30 04:00:00,6.891052745254441
2012-07-30 05:00:00,36.726085835264655
2012-07-30 06:00:00,174.12486248483384
2012-07-30 07:00:00,389.88548652957024
2012-07-30 08:00:00,621.1580806890879
2012-07-30 09:00:00,353.75882871362097
2012-07-30 10:00:00,220.83459385367908
2012-07-30 11:00:00,224.3069662148196
2012-07-30 12:00:00,256.5940137924945
2012-07-30 13:00:00,277.7070380456403
2012-07-30 14:00:00,278.03193492038815
2012-07-30 15:00:00,278.03193492038815
2012-07-30 16:00:00,403.53717969851795
2012-07-30 17:00:00,679.6564281160877
2012-07-30 18:00:00,642.3459874213212
2012-07-30 19:00:00,510.1805663614109
2012-07-30 20:00:00,324.17485519028907
2012-07-30 21:00:00,261.3163781418537
2012-07-30 22:00:00,180.86161541451082
2012-07-30 23:00:00,114.46907777687302
2012-07-31 00:00:00,39.76488396016627
2012-07-31 01:00:00,15.851947652832237
2012-07-31 02:00:00,8.90598871421904
2012-07-31 03:00:00,6.482126460630856
2012-07-31 04:00:00,6.891052745254441
2012-07-31 05:00:00,36.87719046442234
2012-07-31 06:00:00,162.1940679232657
2012-07-31 07:00:00,387.31291617722314
2012-07-31 08:00:00,595.5575685199873
2012-07-31 09:00:00,346.43535497580564
2012-07-31 10:00:00,198.97738243101767
2012-07-31 11:00:00,224.7281269696513
2012-07-31 12:00:00,282.29583785791016
2012-07-31 13:00:00,271.24754679049977
2012-07-31 14:00:00,271.24754679049977
2012-07-31 15:00:00,265.38350321737266
2012-07-31 16:00:00,386.2048923984976
2012-07-31 17:00:00,649.9319839027779
2012-07-31 18:00:00,680.4223468063658
2012-07-31 19:00:00,439.7291892313644
2012-07-31 20:00:00,251.78887543726475
2012-07-31 21:00:00,241.19642953269647
2012-07-31 22:00:00,189.8579256166956
2012-07-31 23:00:00,111.4267051344429
2012-08-20 00:00:00,35.7810688765291
2012-08-20 01:00:00,14.850572141937384
2012-08-20 02:00:00,8.317355595129516
2012-08-20 03:00:00,6.1150826312684945
2012-08-20 04:00:00,6.570694743538661
2012-08-20 05:00:00,34.904609375683904
2012-08-20 06:00:00,169.10383388995453
2012-08-20 07:00:00,385.6587777362581
2012-08-20 08:00:00,630.7309137022388
2012-08-20 09:00:00,355.7155500894566
2012-08-20 10:00:00,209.22307895004843
2012-08-20 11:00:00,236.4265361532565
2012-08-20 12:00:00,262.6415360095783
2012-08-20 13:00:00,269.90237563394186
2012-08-20 14:00:00,277.62589904234716
2012-08-20 15:00:00,279.1117966902188
2012-08-20 16:00:00,400.5666812944687
2012-08-20 17:00:00,645.5684362791847
2012-08-20 18:00:00,481.26283362226366
2012-08-20 19:00:00,386.9687266840752
2012-08-20 20:00:00,263.3071418060749
2012-08-20 21:00:00,221.32890817552092
2012-08-20 22:00:00,161.24522861746695
2012-08-20 23:00:00,100.31419886052468
2012-08-21 00:00:00,35.7810688765291
2012-08-21 01:00:00,14.779436826791596
2012-08-21 02:00:00,7.442030053764981
2012-08-21 03:00:00,6.1150826312684945
2012-08-21 04:00:00,6.503948593438953
2012-08-21 05:00:00,35.456106088448536
2012-08-21 06:00:00,167.55449116451345
2012-08-21 07:00:00,390.14787676405115
2012-08-21 08:00:00,611.5859531317228
2012-08-21 09:00:00,362.68746585836027
2012-08-21 10:00:00,229.01879512158746
2012-08-21 11:00:00,242.8769153080714
2012-08-21 12:00:00,299.43922429682004
2012-08-21 13:00:00,309.02531288745723
2012-08-21 14:00:00,306.78160852714717
2012-08-21 15:00:00,306.78160852714717
2012-08-21 16:00:00,442.17988912766293
2012-08-21 17:00:00,696.8572692438285
2012-08-21 18:00:00,665.6558472728294
2012-08-21 19:00:00,314.6199734030128
2012-08-21 20:00:00,323.1864698786153
2012-08-21 21:00:00,260.1530951200514
2012-08-21 22:00:00,172.73433448097802
2012-08-21 23:00:00,108.77992245596056
2012-08-22 00:00:00,42.86231067866853
2012-08-22 01:00:00,17.545031326703032
2012-08-22 02:00:00,9.514096704174095
2012-08-22 03:00:00,7.13689241872839
2012-08-22 04:00:00,6.959684236081179
2012-08-22 05:00:00,36.822989730567365
2012-08-22 06:00:00,181.624180832338
2012-08-22 07:00:00,398.1792139914255
2012-08-22 08:00:00,671.3177950063987
2012-08-22 09:00:00,396.1184813159403
2012-08-22 10:00:00,239.67895646158092
2012-08-22 11:00:00,239.0764345654033
2012-08-22 12:00:00,288.9813600708957
2012-08-22 13:00:00,305.581098875031
2012-08-22 14:00:00,306.3504660461351
2012-08-22 15:00:00,305.581098875031
2012-08-22 16:00:00,341.89235529843006
2012-08-22 17:00:00,598.1926100325766
2012-08-22 18:00:00,541.2687150218661
2012-08-22 19:00:00,434.2491639674737
2012-08-22 20:00:00,332.62686508365096
2012-08-22 21:00:00,265.4993261923712
2012-08-22 22:00:00,197.94528424727872
2012-08-22 23:00:00,111.94849327315865
2012-08-23 00:00:00,47.829572952125424
2012-08-23 01:00:00,18.734025314955524
2012-08-23 02:00:00,10.188196281194914
2012-08-23 03:00:00,7.047623633604255
2012-08-23 04:00:00,6.993890850534263
2012-08-23 05:00:00,36.143019722738245
2012-08-23 06:00:00,158.62427709918944
2012-08-23 07:00:00,382.35068919285914
2012-08-23 08:00:00,648.1131512579608
2012-08-23 09:00:00,373.2708423953468
2012-08-23 10:00:00,235.38988061743996
2012-08-23 11:00:00,262.4434117111556
2012-08-23 12:00:00,301.1019970552872
2012-08-23 13:00:00,299.69634157149335
2012-08-23 14:00:00,301.5492776946379
2012-08-23 15:00:00,297.9724338181086
2012-08-23 16:00:00,456.1252261897824
2012-08-23 17:00:00,795.9570283684095
2012-08-23 18:00:00,796.8629403352979
2012-08-23 19:00:00,543.174255546767
2012-08-23 20:00:00,389.9630477406758
2012-08-23 21:00:00,313.9459323002453
2012-08-23 22:00:00,219.116248455424
2012-08-23 23:00:00,140.8024471933133
2012-08-24 00:00:00,69.45101230459454
2012-08-24 01:00:00,32.921115065343116
2012-08-24 02:00:00,17.632302983776402
2012-08-24 03:00:00,9.995404285210572
2012-08-24 04:00:00,8.282246868751972
2012-08-24 05:00:00,35.599946756869166
2012-08-24 06:00:00,168.40409109062875
2012-08-24 07:00:00,397.27950060750766
2012-08-24 08:00:00,650.8283983947042
2012-08-24 09:00:00,385.9462968610948
2012-08-24 10:00:00,288.52405897393686
2012-08-24 11:00:00,313.00059239447944
2012-08-24 12:00:00,369.97652215244386
2012-08-24 13:00:00,356.7329160397152
2012-08-24 14:00:00,359.82581564589645
2012-08-24 15:00:00,369.04788468829366
2012-08-24 16:00:00,483.38071256210463
2012-08-24 17:00:00,689.0856176445794
2012-08-24 18:00:00,609.1798996802105
2012-08-24 19:00:00,494.1453461626479
2012-08-24 20:00:00,366.39941914898577
2012-08-24 21:00:00,301.17106695064297
2012-08-24 22:00:00,233.8875865643324
2012-08-24 23:00:00,153.49351438285785
2012-08-25 00:00:00,159.98349117748228
2012-08-25 01:00:00,114.1018219856126
2012-08-25 02:00:00,72.49517810356726
2012-08-25 03:00:00,35.30239383994003
2012-08-25 04:00:00,14.084523856752478
2012-08-25 05:00:00,13.948419685624472
2012-08-25 06:00:00,25.11139868937434
2012-08-25 07:00:00,111.48154984573299
2012-08-25 08:00:00,179.808398318
2012-08-25 09:00:00,251.69438923996518
2012-08-25 10:00:00,365.8650095960399
2012-08-25 11:00:00,387.31253660569456
2012-08-25 12:00:00,364.0291275170653
2012-08-25 13:00:00,477.77018993363646
2012-08-25 14:00:00,337.4040099703258
2012-08-25 15:00:00,358.46737491978934
2012-08-25 16:00:00,404.4054877623746
2012-08-25 17:00:00,385.2985359800425
2012-08-25 18:00:00,368.630821057053
2012-08-25 19:00:00,308.9216451167266
2012-08-25 20:00:00,175.3604621824207
2012-08-25 21:00:00,212.91261457613552
2012-08-25 22:00:00,168.251938391275
2012-08-25 23:00:00,136.30854156552456
2012-08-26 00:00:00,124.16223576497876
2012-08-26 01:00:00,102.31247162566005
2012-08-26 02:00:00,62.91492530824428
2012-08-26 03:00:00,31.539666603590526
2012-08-26 04:00:00,11.769272093036959
2012-08-26 05:00:00,10.224211467436277
2012-08-26 06:00:00,15.513978639825385
2012-08-26 07:00:00,68.78252199599616
2012-08-26 08:00:00,117.99531598386345
2012-08-26 09:00:00,222.51482372854642
2012-08-26 10:00:00,409.8716562746267
2012-08-26 11:00:00,438.10309903363265
2012-08-26 12:00:00,319.36494373877315
2012-08-26 13:00:00,271.64616985957366
2012-08-26 14:00:00,342.6638399242887
2012-08-26 15:00:00,187.72948496107261
2012-08-26 16:00:00,205.82161395814748
2012-08-26 17:00:00,307.1447397726402
2012-08-26 18:00:00,258.4414647789606
2012-08-26 19:00:00,222.85079093909894
2012-08-26 20:00:00,199.61477871611268
2012-08-26 21:00:00,170.03525529333385
2012-08-26 22:00:00,131.1093390995584
2012-08-26 23:00:00,90.7963802499724
2012-08-27 00:00:00,37.44111927343987
2012-08-27 01:00:00,14.603229702184453
2012-08-27 02:00:00,8.171961634311701
2012-08-27 03:00:00,6.0982098783122325
2012-08-27 04:00:00,6.638024677375613
2012-08-27 05:00:00,34.64649624742828
2012-08-27 06:00:00,163.8112670674618
2012-08-27 07:00:00,389.982386419112
2012-08-27 08:00:00,595.7054541910776
2012-08-27 09:00:00,329.25408375383057
2012-08-27 10:00:00,223.42217825971537
2012-08-27 11:00:00,242.41304517974544
2012-08-27 12:00:00,277.78331583326974
2012-08-27 13:00:00,277.0617836887796
2012-08-27 14:00:00,284.67515852788637
2012-08-27 15:00:00,280.0980743415967
2012-08-27 16:00:00,404.25422957974575
2012-08-27 17:00:00,752.5636995905331
2012-08-27 18:00:00,670.2888259000105
2012-08-27 19:00:00,510.52964888335856
2012-08-27 20:00:00,380.4672269365755
2012-08-27 21:00:00,283.3786347641817
2012-08-27 22:00:00,172.93450643873476
2012-08-27 23:00:00,107.9072593656001
2012-08-28 00:00:00,38.621441443196936
2012-08-28 01:00:00,15.431240064479226
2012-08-28 02:00:00,8.820062992580901
2012-08-28 03:00:00,6.126282606669091
2012-08-28 04:00:00,6.981848597281456
2012-08-28 05:00:00,35.53876812407403
2012-08-28 06:00:00,156.2237161454896
2012-08-28 07:00:00,377.40883046574936
2012-08-28 08:00:00,548.6336569639857
2012-08-28 09:00:00,327.70269030909066
2012-08-28 10:00:00,240.19090740238565
2012-08-28 11:00:00,243.07780368441087
2012-08-28 12:00:00,289.71062040196165
2012-08-28 13:00:00,296.90009884090256
2012-08-28 14:00:00,290.65034852179673
2012-08-28 15:00:00,296.90009884090256
2012-08-28 16:00:00,428.97197839734
2012-08-28 17:00:00,756.1136092355732
2012-08-28 18:00:00,757.7616783989617
2012-08-28 19:00:00,586.156924624393
2012-08-28 20:00:00,396.66014104916127
2012-08-28 21:00:00,319.34087258406913
2012-08-28 22:00:00,227.11413567623885
2012-08-28 23:00:00,137.72160094023732
2012-08-29 00:00:00,49.4702081268118
2012-08-29 01:00:00,19.74624819646968
2012-08-29 02:00:00,10.00615071417186
2012-08-29 03:00:00,7.488786512107662
2012-08-29 04:00:00,7.139055604770267
2012-08-29 05:00:00,38.225657586160224
2012-08-29 06:00:00,180.35948855831413
2012-08-29 07:00:00,464.0115627069902
2012-08-29 08:00:00,720.3564568249059
2012-08-29 09:00:00,400.1145702061885
2012-08-29 10:00:00,252.78438545252914
2012-08-29 11:00:00,260.1252677729422
2012-08-29 12:00:00,308.12268244969056
2012-08-29 13:00:00,312.69888289779817
2012-08-29 14:00:00,308.12268244969056
2012-08-29 15:00:00,311.6547820426191
2012-08-29 16:00:00,450.700271525014
2012-08-29 17:00:00,766.8243451580022
2012-08-29 18:00:00,794.8279020593167
2012-08-29 19:00:00,537.7077259037818
2012-08-29 20:00:00,367.5695806141491
2012-08-29 21:00:00,307.1206078876673
2012-08-29 22:00:00,228.33612361595178
2012-08-29 23:00:00,141.72551355577562
2012-08-30 00:00:00,53.64831238919223
2012-08-30 01:00:00,23.537979076101674
2012-08-30 02:00:00,11.000999335625842
2012-08-30 03:00:00,7.6029726300786145
2012-08-30 04:00:00,7.545531864563831
2012-08-30 05:00:00,38.84139568278222
2012-08-30 06:00:00,169.30435818204518
2012-08-30 07:00:00,441.2449520826037
2012-08-30 08:00:00,723.3472109753708
2012-08-30 09:00:00,400.2348586145184
2012-08-30 10:00:00,240.9592995880435
2012-08-30 11:00:00,264.62738016359526
2012-08-30 12:00:00,312.08361141042514
2012-08-30 13:00:00,311.2998928902335
2012-08-30 14:00:00,311.2998928902335
2012-08-30 15:00:00,301.19699789265667
2012-08-30 16:00:00,439.1406669826226
2012-08-30 17:00:00,775.369783297858
2012-08-30 18:00:00,770.8753909681649
2012-08-30 19:00:00,598.3368454681681
2012-08-30 20:00:00,403.9281864394896
2012-08-30 21:00:00,288.1905543734883
2012-08-30 22:00:00,205.6410454695366
2012-08-30 23:00:00,149.9855164940773
2012-08-31 00:00:00,68.9865529987155
2012-08-31 01:00:00,31.79864478497413
2012-08-31 02:00:00,15.0716556480379
2012-08-31 03:00:00,8.611541982418677
2012-08-31 04:00:00,7.427643567937906
2012-08-31 05:00:00,33.89247207732237
2012-08-31 06:00:00,158.36711333621045
2012-08-31 07:00:00,363.93607940164816
2012-08-31 08:00:00,662.2064300423588
2012-08-31 09:00:00,398.5609392168918
2012-08-31 10:00:00,268.2875555217864
2012-08-31 11:00:00,296.2716030637742
2012-08-31 12:00:00,346.40524833364657
2012-08-31 13:00:00,336.77945313345907
2012-08-31 14:00:00,329.3124191378494
2012-08-31 15:00:00,321.54822113053984
2012-08-31 16:00:00,414.0786778503674
2012-08-31 17:00:00,683.9107156038148
2012-08-31 18:00:00,696.175962476279
2012-08-31 19:00:00,539.1740019864982
2012-08-31 20:00:00,394.7544064657939
2012-08-31 21:00:00,321.49704995641383
2012-08-31 22:00:00,252.39143591848483
2012-08-31 23:00:00,194.81506993282315
2012-09-20 00:00:00,53.38962951042489
2012-09-20 01:00:00,19.47793652826229
2012-09-20 02:00:00,10.609956390317238
2012-09-20 03:00:00,6.912723602389423
2012-09-20 04:00:00,6.85989152671374
2012-09-20 05:00:00,35.52040182357505
2012-09-20 06:00:00,164.4949799601051
2012-09-20 07:00:00,382.5840761217254
2012-09-20 08:00:00,669.4210648598046
2012-09-20 09:00:00,429.35187994158343
2012-09-20 10:00:00,244.27457371951564
2012-09-20 11:00:00,281.14944362502064
2012-09-20 12:00:00,325.78459563163216
2012-09-20 13:00:00,323.91112256191695
2012-09-20 14:00:00,324.2785177087146
2012-09-20 15:00:00,324.2785177087146
2012-09-20 16:00:00,463.7797347538714
2012-09-20 17:00:00,734.562585615918
2012-09-20 18:00:00,724.4838183160585
2012-09-20 19:00:00,519.8326314219343
2012-09-20 20:00:00,374.19067197670455
2012-09-20 21:00:00,301.25263212278816
2012-09-20 22:00:00,187.50474436627405
2012-09-20 23:00:00,138.47463199092633
2012-09-21 00:00:00,68.62151904401128
2012-09-21 01:00:00,31.768153545179942
2012-09-21 02:00:00,16.443181087021184
2012-09-21 03:00:00,9.083673882904325
2012-09-21 04:00:00,7.841620782168935
2012-09-21 05:00:00,34.934574521610976
2012-09-21 06:00:00,176.92564963147245
2012-09-21 07:00:00,406.1099213725985
2012-09-21 08:00:00,666.2562451563246
2012-09-21 09:00:00,357.9045733688539
2012-09-21 10:00:00,303.9048476208451
2012-09-21 11:00:00,319.6757730902259
2012-09-21 12:00:00,357.7906738940645
2012-09-21 13:00:00,373.414969638411
2012-09-21 14:00:00,371.4023930225871
2012-09-21 15:00:00,372.68755185233874
2012-09-21 16:00:00,479.3212619608736
2012-09-21 17:00:00,690.633558773129
2012-09-21 18:00:00,676.5825240233679
2012-09-21 19:00:00,541.6831203868927
2012-09-21 20:00:00,348.4201040132261
2012-09-21 21:00:00,249.87543649732444
2012-09-21 22:00:00,193.56957571593526
2012-09-21 23:00:00,141.14477794337586
2012-09-22 00:00:00,131.89016211326688
2012-09-22 01:00:00,97.20369551880191
2012-09-22 02:00:00,63.82615401165431
2012-09-22 03:00:00,30.134312086385933
2012-09-22 04:00:00,12.18549108143968
2012-09-22 05:00:00,12.209849026760114
2012-09-22 06:00:00,24.725881642487966
2012-09-22 07:00:00,115.98086779551507
2012-09-22 08:00:00,179.01947673013285
2012-09-22 09:00:00,285.0063990080129
2012-09-22 10:00:00,410.7660806935398
2012-09-22 11:00:00,445.747683312384
2012-09-22 12:00:00,530.6387757448811
2012-09-22 13:00:00,540.8279800338676
2012-09-22 14:00:00,562.5631293422396
2012-09-22 15:00:00,563.3129535876385
2012-09-22 16:00:00,601.9249723630485
2012-09-22 17:00:00,593.7542082425928
2012-09-22 18:00:00,547.3318411635236
2012-09-22 19:00:00,483.48913320611734
2012-09-22 20:00:00,424.6392855670186
2012-09-22 21:00:00,337.3041730829277
2012-09-22 22:00:00,265.82202886307675
2012-09-22 23:00:00,194.27730356056153
2012-09-23 00:00:00,198.62466635103536
2012-09-23 01:00:00,131.7878924219321
2012-09-23 02:00:00,87.29721055618758
2012-09-23 03:00:00,43.874263558027366
2012-09-23 04:00:00,15.967615019746447
2012-09-23 05:00:00,12.850068215091554
2012-09-23 06:00:00,19.765008676923173
2012-09-23 07:00:00,93.72793558297832
2012-09-23 08:00:00,157.0816846094082
2012-09-23 09:00:00,281.14533564981156
2012-09-23 10:00:00,416.6209395002795
2012-09-23 11:00:00,478.57458084430664
2012-09-23 12:00:00,559.0366425839377
2012-09-23 13:00:00,632.1363087913966
2012-09-23 14:00:00,627.9226099489905
2012-09-23 15:00:00,624.537981349762
2012-09-23 16:00:00,644.0269786157511
2012-09-23 17:00:00,518.6072439211558
2012-09-23 18:00:00,425.50680564442985
2012-09-23 19:00:00,339.0251241513006
2012-09-23 20:00:00,269.04274666018455
2012-09-23 21:00:00,211.51376710970325
2012-09-23 22:00:00,172.0822499861378
2012-09-23 23:00:00,105.55688176608113
2012-09-24 00:00:00,44.130399212477116
2012-09-24 01:00:00,15.271970398329064
2012-09-24 02:00:00,9.978442746607648
2012-09-24 03:00:00,7.370521297196646
2012-09-24 04:00:00,6.540386708827442
2012-09-24 05:00:00,40.1796814818546
2012-09-24 06:00:00,198.17346612933054
2012-09-24 07:00:00,388.9687258121315
2012-09-24 08:00:00,769.9627881824113
2012-09-24 09:00:00,391.66936617496594
2012-09-24 10:00:00,223.43676257543603
2012-09-24 11:00:00,247.15838614705308
2012-09-24 12:00:00,275.97071099643716
2012-09-24 13:00:00,311.1886806702646
2012-09-24 14:00:00,311.712026631485
2012-09-24 15:00:00,311.712026631485
2012-09-24 16:00:00,396.11937878739826
2012-09-24 17:00:00,690.4179281102993
2012-09-24 18:00:00,655.8170991482749
2012-09-24 19:00:00,494.8444278331491
2012-09-24 20:00:00,361.4105217178182
2012-09-24 21:00:00,284.6355189849046
2012-09-24 22:00:00,205.75069373566234
2012-09-24 23:00:00,121.54970189804493
2012-09-25 00:00:00,38.752834621430736
2012-09-25 01:00:00,16.382102586168426
2012-09-25 02:00:00,8.390290931994594
2012-09-25 03:00:00,6.556412578768227
2012-09-25 04:00:00,6.969398878475606
2012-09-25 05:00:00,36.030341152371236
2012-09-25 06:00:00,168.4825101324263
2012-09-25 07:00:00,390.3637421929659
2012-09-25 08:00:00,667.5770196061417
2012-09-25 09:00:00,407.9974355337793
2012-09-25 10:00:00,238.86289999269314
2012-09-25 11:00:00,269.747748952496
2012-09-25 12:00:00,311.53997559020013
2012-09-25 13:00:00,310.0400012539513
2012-09-25 14:00:00,311.53997559020013
2012-09-25 15:00:00,311.53997559020013
2012-09-25 16:00:00,445.57729677549037
2012-09-25 17:00:00,774.2675932926032
2012-09-25 18:00:00,773.585313210668
2012-09-25 19:00:00,539.9311475366684
2012-09-25 20:00:00,401.4339712526395
2012-09-25 21:00:00,323.18650048360064
2012-09-25 22:00:00,240.13111004178532
2012-09-25 23:00:00,146.12123685022388
2012-09-26 00:00:00,52.53745640025427
2012-09-26 01:00:00,20.879273957502814
2012-09-26 02:00:00,11.233855653453395
2012-09-26 03:00:00,8.21899295043706
2012-09-26 04:00:00,7.689471768117256
2012-09-26 05:00:00,40.7291584427463
2012-09-26 06:00:00,192.6242031303994
2012-09-26 07:00:00,421.57711987930514
2012-09-26 08:00:00,659.4592952698673
2012-09-26 09:00:00,455.71256134526203
2012-09-26 10:00:00,216.92502567569497
2012-09-26 11:00:00,276.19859374980837
2012-09-26 12:00:00,310.57024595982426
2012-09-26 13:00:00,310.26877572275987
2012-09-26 14:00:00,314.1105700058514
2012-09-26 15:00:00,314.1105700058514
2012-09-26 16:00:00,452.371276653506
2012-09-26 17:00:00,784.0918924812919
2012-09-26 18:00:00,784.4094008104823
2012-09-26 19:00:00,585.1754826979353
2012-09-26 20:00:00,364.42582739522464
2012-09-26 21:00:00,342.9011273640451
2012-09-26 22:00:00,169.6810668030545
2012-09-26 23:00:00,113.51673085685088
2012-09-27 00:00:00,50.51391800440988
2012-09-27 01:00:00,20.332963174234795
2012-09-27 02:00:00,11.094713341223839
2012-09-27 03:00:00,7.729704918162598
2012-09-27 04:00:00,6.542459273951589
2012-09-27 05:00:00,38.20143693725069
2012-09-27 06:00:00,172.0254606357358
2012-09-27 07:00:00,423.5439656859059
2012-09-27 08:00:00,733.8596303120651
2012-09-27 09:00:00,454.6098979796507
2012-09-27 10:00:00,262.1252117378359
2012-09-27 11:00:00,266.227293049435
2012-09-27 12:00:00,313.34050596676076
2012-09-27 13:00:00,313.34050596676076
2012-09-27 14:00:00,308.15549326888794
2012-09-27 15:00:00,308.15549326888794
2012-09-27 16:00:00,430.5844708505721
2012-09-27 17:00:00,587.7975880487671
2012-09-27 18:00:00,599.6569532425647
2012-09-27 19:00:00,575.32429540827
2012-09-27 20:00:00,353.251206373955
2012-09-27 21:00:00,148.7401375225688
2012-09-27 22:00:00,113.91037498932596
2012-09-27 23:00:00,99.06651379346248
2012-09-28 00:00:00,49.63887084517592
2012-09-28 01:00:00,23.958203084951936
2012-09-28 02:00:00,11.293543332926403
2012-09-28 03:00:00,9.084912694001908
2012-09-28 04:00:00,6.05058607053726
2012-09-28 05:00:00,35.16503290114533
2012-09-28 06:00:00,146.30082362883195
2012-09-28 07:00:00,334.0427938586074
2012-09-28 08:00:00,641.0751666019736
2012-09-28 09:00:00,337.5402884602979
2012-09-28 10:00:00,231.76924935807497
2012-09-28 11:00:00,275.5583739130483
2012-09-28 12:00:00,360.9633206798568
2012-09-28 13:00:00,364.6181834030675
2012-09-28 14:00:00,360.9633206798568
2012-09-28 15:00:00,357.53946733708494
2012-09-28 16:00:00,461.2115271690268
2012-09-28 17:00:00,704.6384636640557
2012-09-28 18:00:00,700.5327092163096
2012-09-28 19:00:00,455.57774370594524
2012-09-28 20:00:00,348.6471239812017
2012-09-28 21:00:00,283.3153049779548
2012-09-28 22:00:00,236.32266069208762
2012-09-28 23:00:00,180.22699016306106
2012-09-29 00:00:00,163.07996821933727
2012-09-29 01:00:00,129.6947468763369
2012-09-29 02:00:00,81.97920958213817
2012-09-29 03:00:00,37.18014031142076
2012-09-29 04:00:00,15.80447779887464
2012-09-29 05:00:00,15.52072928625391
2012-09-29 06:00:00,32.24874512932395
2012-09-29 07:00:00,125.84593467179785
2012-09-29 08:00:00,192.08793290465402
2012-09-29 09:00:00,301.52606845327057
2012-09-29 10:00:00,383.78681701948943
2012-09-29 11:00:00,421.3607145972453
2012-09-29 12:00:00,564.7639737445747
2012-09-29 13:00:00,564.7639737445747
2012-09-29 14:00:00,567.5754312829049
2012-09-29 15:00:00,567.5754312829049
2012-09-29 16:00:00,624.1659351593875
2012-09-29 17:00:00,617.706454785236
2012-09-29 18:00:00,514.555018448272
2012-09-29 19:00:00,452.09064008188693
2012-09-29 20:00:00,387.6942636082367
2012-09-29 21:00:00,322.11742642681753
2012-09-29 22:00:00,217.08676666543332
2012-09-29 23:00:00,176.51312187745174
2012-09-30 00:00:00,165.68928641606047
2012-09-30 01:00:00,136.24149874644775
2012-09-30 02:00:00,86.26981923459996
2012-09-30 03:00:00,34.537431962630926
2012-09-30 04:00:00,13.24663556676655
2012-09-30 05:00:00,12.003744732453784
2012-09-30 06:00:00,18.401322297119645
2012-09-30 07:00:00,75.89131725262762
2012-09-30 08:00:00,126.97703944161672
2012-09-30 09:00:00,278.5206876947171
2012-09-30 10:00:00,443.86514337282955
2012-09-30 11:00:00,534.570551826085
2012-09-30 12:00:00,621.4448588256153
2012-09-30 13:00:00,624.537981349762
2012-09-30 14:00:00,624.537981349762
2012-09-30 15:00:00,624.537981349762
2012-09-30 16:00:00,647.232318732148
2012-09-30 17:00:00,586.4297990924823
2012-09-30 18:00:00,393.79918560043393
